station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
170,2008-10-31,2008-10-05 13:00:00,0.9864602,1.6423035,11.169617,285.74295,287.93652,99711.375,288.6123,99730.48,0.0011591911,205.30583,5.362211,1.9690489,1.7805109,0.7940506837037126,0.9864602,0
170,2008-12-31,2008-11-22 02:00:00,1.1129783,9.8528595,-11.127335,272.42706,278.60883,101275.625,284.41553,101296.305,4.005432e-05,334.24417,7.49745,4.1068034,-0.40148926,-1.5144675878828817,1.1129783,0
170,2009-02-28,2009-02-10 09:00:00,1.2647629,8.547684,-15.145264,275.1797,277.73267,98876.625,279.30493,98896.41,0.00064754486,345.97006,5.7511635,3.1955342,-0.31648922,-1.5812521507679453,1.2647629,0
170,2009-04-30,2009-03-28 21:00:00,0.7680078,6.9538116,-9.213608,276.36346,279.59198,100592.375,281.05493,100612.58,0.000120162964,330.25864,5.9922047,2.5258563,-1.3894892,-2.1574969720229755,0.7680078,0
170,2009-06-30,2009-05-26 12:00:00,0.3700861,8.382874,-2.097412,283.42432,285.50684,101406.875,286.10205,101426.734,0.0008792877,285.2904,4.192484,1.2884884,2.5705109,2.2004247699295356,0.3700861,0
170,2009-08-31,2009-08-29 01:00:00,0.5499874,9.857605,-3.4230804,283.09015,288.5741,101684.125,291.9182,101704.3,4.5776367e-05,282.00552,5.2613163,1.8869338,-0.86548924,-1.4154766200785043,0.5499874,0
170,2009-10-31,2009-10-04 07:00:00,0.9004211,8.731522,-1.664032,281.05646,286.64142,101069.56,290.08765,101090.125,0.0,289.89313,5.4206467,1.7946863,-1.2864891,-2.186910186147445,0.9004211,0
170,2009-12-31,2009-11-23 13:00:00,1.0619005,13.492325,6.830765,283.99738,286.64975,99835.125,286.44946,99854.3,0.0007519722,244.96045,5.974736,2.855041,1.0675106,0.005610077090436868,1.0619005,0
170,2010-02-28,2010-02-28 13:00:00,0.8750335,11.864563,-9.874603,276.24542,278.381,98272.5,278.7173,98292.14,0.0017728806,345.7195,5.416383,2.482366,3.272511,2.397477491511209,0.8750335,0
170,2010-04-30,2010-03-20 04:00:00,0.59737873,5.8550873,7.3574677,281.43707,282.35767,100760.25,278.98828,100780.26,3.33786e-05,226.11821,4.196576,1.074478,2.0875106,1.490131873831149,0.59737873,0
170,2010-06-30,2010-06-19 13:00:00,0.6704639,2.5189514,-9.660416,280.3245,285.2126,101479.875,287.30566,101499.28,1.6212463e-05,353.3147,6.66982,2.224303,-1.0564892,-1.726953167659919,0.6704639,0
170,2010-08-31,2010-08-29 22:00:00,1.0024549,10.760559,-12.107819,282.45966,287.42682,101405.0,290.63794,101424.66,0.0001373291,330.0731,7.1067247,3.9967492,-1.0674891,-2.069944012974082,1.0024549,0
170,2010-10-31,2010-09-25 21:00:00,0.8108913,7.9708557,-11.310745,282.40118,285.55466,101243.5,289.73438,101263.57,0.00037431717,339.68835,7.522152,3.7950766,-1.1594892,-1.9703804504187166,0.8108913,0
170,2010-12-31,2010-11-12 13:00:00,0.91617113,11.606674,5.207718,281.38538,285.81454,99586.125,285.7754,99606.22,1.8119812e-05,250.01811,6.154112,2.820692,0.8065109,-0.10966020262441449,0.91617113,0
170,2011-02-28,2011-02-04 21:00:00,0.82504064,13.049408,8.666031,279.67422,282.1722,101811.31,279.28735,101831.11,4.7683716e-06,238.28468,6.257224,3.187797,-0.9334891,-1.7585297197458813,0.82504064,0
170,2011-04-30,2011-03-11 01:00:00,0.46117836,8.706863,1.7743988,278.24982,280.92426,101465.125,279.90137,101485.7,4.7683716e-07,256.4039,5.0648603,1.3910837,1.082511,0.6213325792739525,0.46117836,0
170,2011-06-30,2011-05-24 12:00:00,0.5697581,6.5532684,0.5653839,278.23642,286.9173,102715.31,286.46118,102735.92,0.0,271.0277,4.440116,1.0770082,-1.0444891,-1.6142472545618345,0.5697581,0
170,2011-08-31,2011-07-24 01:00:00,0.59538627,8.2760315,-2.142395,283.45966,289.02484,100950.06,289.66797,100969.41,6.723404e-05,332.29034,7.0146627,1.9576596,-0.9264891,-1.5218753739923148,0.59538627,0
170,2011-10-31,2011-10-07 04:00:00,0.7259849,11.766922,-7.730057,280.1234,285.67273,101123.31,289.61987,101143.08,2.670288e-05,299.79837,6.6841803,3.5293894,-0.33048916,-1.0564740440211728,0.7259849,0
170,2011-12-31,2011-11-27 21:00:00,1.3039167,5.6227875,-3.156479,276.63715,283.26288,102773.5,285.91284,102793.39,0.0,308.56113,5.6013517,1.4580702,-0.78648925,-2.0904059961071435,1.3039167,0
170,2012-02-29,2012-01-05 17:00:00,1.5419374,10.030502,-12.425125,277.0395,281.80444,100502.5,283.05762,100522.47,6.246567e-05,317.4299,7.1872635,4.1780868,0.38351083,-1.1584265330092756,1.5419374,0
170,2012-04-30,2012-03-07 19:00:00,0.7452062,7.0991364,-5.2746887,276.73135,280.48016,101578.19,279.0984,101598.28,1.4305115e-06,276.08292,4.654708,1.4057245,-1.4394891,-2.1846953194644936,0.7452062,0
170,2012-06-30,2012-06-04 10:00:00,0.4459009,-5.225235,-12.332916,280.16937,283.51468,101026.19,286.42065,101046.484,0.00018596649,23.306498,5.461767,2.3994098,2.2305107,1.784609810585116,0.4459009,0
170,2012-08-31,2012-08-30 19:00:00,0.86934745,5.814972,-11.321991,285.2647,288.62415,101825.75,291.23145,101845.59,9.679794e-05,322.5472,4.9039536,2.107615,-1.3464892,-2.2158366347943996,0.86934745,0
170,2012-10-31,2012-09-24 15:00:00,0.7288605,14.451889,7.851059,283.81528,288.6394,99019.375,289.60205,99038.45,0.0,242.15265,5.410387,3.1719813,-0.09248924,-0.821349743026926,0.7288605,0
170,2012-12-31,2012-11-04 13:00:00,0.8517175,6.6782074,11.937454,280.02814,283.22842,98939.25,286.03394,98958.7,0.0003504753,168.79694,4.446644,1.6132622,2.0705109,1.2187933717652644,0.8517175,0
170,2013-02-28,2013-02-05 04:00:00,0.8845073,13.102707,1.4950867,276.30713,279.5355,100177.81,280.63208,100198.04,0.0002541542,256.1439,5.620083,2.7040646,1.3025107,0.41800341060864654,0.8845073,0
170,2013-04-30,2013-04-19 03:00:00,0.5797703,8.206619,3.4848938,277.07993,280.59552,102017.94,280.18677,102038.98,0.0,248.26848,4.6660767,1.3488284,0.6645107,0.08474037240631349,0.5797703,0
170,2013-06-30,2013-05-15 01:00:00,0.4973549,3.3251648,10.4410095,282.01245,284.23853,99474.94,283.14868,99494.01,0.00040245056,173.04945,4.197027,1.382116,1.7305107,1.2331558263087097,0.4973549,0
170,2013-08-31,2013-08-31 07:00:00,0.3644967,2.3410645,-8.137131,287.38098,290.4038,102181.875,291.46143,102201.44,0.00011062622,332.65115,3.9554644,1.0985992,1.6185107,1.2540140059211333,0.3644967,0
170,2013-10-31,2013-10-10 11:00:00,1.2028435,3.9777832,-13.942673,281.78046,284.61765,101320.44,289.1062,101340.22,0.0016608238,341.8989,7.17334,3.6126375,-0.4964893,-1.6993327785357026,1.2028435,0
170,2013-12-31,2013-12-05 23:00:00,1.5482528,10.542969,-4.622345,274.01282,280.04974,102106.375,283.19214,102126.69,7.05719e-05,311.51675,7.1126957,3.1593943,1.4255109,-0.12274195707881112,1.5482528,0
170,2014-02-28,2014-01-26 02:00:00,0.8486955,8.505692,-5.9308624,275.1388,279.9802,101359.19,282.03442,101379.32,0.0,304.32858,6.202401,2.6718857,-0.5684891,-1.417184595498212,0.8486955,0
170,2014-04-30,2014-03-15 07:00:00,0.8754007,7.0512238,-3.9414215,279.50095,281.99866,102472.31,281.88208,102492.47,2.3841858e-06,315.1566,4.9003,1.3332483,-1.1754892,-2.050889892258198,0.8754007,0
170,2014-06-30,2014-05-08 17:00:00,0.5014936,9.957306,7.5764008,284.92908,285.9358,100556.81,285.2461,100576.47,0.00014400482,229.12595,5.1147137,1.9414327,1.1955109,0.6940172940049437,0.5014936,0
170,2014-08-31,2014-07-09 17:00:00,0.50776905,5.9482117,-13.90155,285.72894,289.75366,101262.81,290.16602,101282.03,0.00018882751,347.93054,6.8953276,3.7221246,-0.9314892,-1.4392582777620544,0.50776905,0
170,2014-10-31,2014-10-22 05:00:00,1.5280275,11.887161,-7.614685,279.39722,284.3391,102032.5,289.0393,102053.31,4.7683716e-06,318.364,7.358489,3.8113651,-0.5654893,-2.093516885482135,1.5280275,0
170,2014-12-31,2014-12-10 10:00:00,0.98166466,9.426117,0.80322266,276.72852,282.21417,101678.375,284.219,101699.1,0.0,268.4513,5.3370857,1.9331506,-0.73048925,-1.7121539008782019,0.98166466,0
170,2015-02-28,2015-01-10 22:00:00,1.2521358,10.294235,0.36387634,273.569,280.01132,101877.625,282.21313,101898.17,0.0,286.7366,5.8104553,2.198277,-0.68248916,-1.9346249210257618,1.2521358,0
170,2015-04-30,2015-03-31 12:00:00,0.9367135,11.12204,-2.7587738,276.39978,282.69794,100794.125,281.1831,100813.92,3.33786e-06,291.06046,6.536583,2.7104666,1.6385107,0.7017971830485573,0.9367135,0
170,2015-06-30,2015-05-05 11:00:00,0.7157245,10.973328,8.776947,281.87073,285.64978,99712.56,284.18115,99732.7,2.861023e-06,230.63864,4.8562145,1.9959565,2.1245108,1.4087862612976465,0.7157245,0
170,2015-08-31,2015-07-25 13:00:00,0.65569353,10.526657,-5.4535065,282.83606,289.1827,101317.56,290.3833,101337.59,1.859665e-05,326.2344,7.093711,3.385873,-0.8464892,-1.5021827171617177,0.65569353,0
170,2015-10-31,2015-10-23 02:00:00,0.62434477,2.0644684,-1.3472595,281.62564,286.00323,102218.31,287.49536,102238.42,4.7683716e-07,310.75323,4.4883747,0.5860612,-0.9534893,-1.5778340595801335,0.62434477,0
170,2015-12-31,2015-11-13 20:00:00,1.2098757,12.89032,1.6739197,277.6494,283.96115,102419.69,287.08643,102439.85,2.861023e-06,267.01718,6.0816393,2.994242,-1.1094892,-2.3193648740418995,1.2098757,0
170,2016-02-29,2016-02-08 21:00:00,1.1710973,13.53627,6.639267,276.3941,281.79736,99395.31,282.21362,99415.45,4.2915344e-06,246.57237,6.8575563,3.7292547,0.31451082,-0.8565865137488452,1.1710973,0
170,2016-04-30,2016-03-02 16:00:00,0.8530716,13.434692,-3.208252,275.52356,278.52872,99361.06,280.98755,99381.125,0.00036621094,257.11765,5.504448,2.3152997,1.8705106,1.0174390157488165,0.8530716,0
170,2016-06-30,2016-05-31 00:00:00,0.528456,3.081253,-12.446243,284.9707,286.1587,100805.19,286.188,100824.95,0.0012607574,356.19647,6.505681,2.9110084,-1.2624891,-1.7909450328062353,0.528456,0
170,2016-08-31,2016-08-08 17:00:00,0.41798547,3.0471802,1.509964,284.6844,291.89307,102108.625,291.2256,102128.02,0.0,294.66504,4.8816023,0.76018953,2.1195107,1.7015251804908718,0.41798547,0
170,2016-10-31,2016-10-19 10:00:00,0.6807805,7.6574707,-8.073883,282.62518,285.48102,101801.625,288.489,101821.28,0.00030136108,318.6723,6.3165817,2.711412,-1.1474891,-1.8282695222567305,0.6807805,0
170,2016-12-31,2016-12-27 05:00:00,1.0492266,6.2194214,-4.2330933,276.7475,280.12646,104061.125,282.49683,104082.13,0.0,308.73984,5.9300184,1.6629412,-0.9314892,-1.9807158724363778,1.0492266,0
170,2017-02-28,2017-01-13 20:00:00,1.8095311,8.992493,-9.968536,272.93768,278.36948,101084.75,280.812,101104.97,8.106232e-06,333.90787,7.8155966,4.0434623,-0.6064892,-2.416020250687609,1.8095311,0
170,2017-04-30,2017-03-06 02:00:00,0.8537019,11.102112,-3.1953278,276.95566,280.04883,99755.19,281.03198,99775.78,0.00042247772,265.2663,4.5262213,1.2904855,0.029510736,-0.8241911616616174,0.8537019,0
170,2017-06-30,2017-06-07 07:00:00,0.4978548,12.578201,3.8361359,281.20966,286.42642,100835.56,287.88818,100855.766,3.33786e-06,256.78165,5.942835,2.776911,-0.87448907,-1.3723438660909226,0.4978548,0
170,2017-08-31,2017-07-12 09:00:00,0.50575083,-0.46925354,-9.935501,287.63095,289.64026,100887.0,291.13525,100906.91,0.00036144257,359.33136,3.8001318,1.2003495,-1.6564891,-2.1622399419610314,0.50575083,0
170,2017-10-31,2017-10-29 11:00:00,0.9562846,1.2243042,-10.252258,278.6004,285.6714,102072.25,288.2661,102093.15,2.2411346e-05,352.06296,7.9483337,3.1927307,0.19351077,-0.7627737838337677,0.9562846,0
170,2017-12-31,2017-12-10 14:00:00,1.3817034,14.6054535,3.4372253,278.24347,280.25583,97015.19,282.88672,97033.95,7.915497e-05,235.2435,5.588868,2.0631847,0.7165108,-0.6651925604749764,1.3817034,0
170,2018-02-28,2018-01-03 10:00:00,0.994727,14.474716,1.6336975,276.61435,282.03424,99404.19,282.23535,99424.71,0.0,263.33817,6.6189976,3.6171048,0.9685106,-0.02621640719910722,0.994727,0
170,2018-04-30,2018-04-30 08:00:00,0.89938813,-5.279541,-12.740692,279.70358,282.05524,99716.625,283.16113,99736.36,0.0017299652,9.017364,6.9382515,3.2175307,-1.5454892,-2.4448773035237994,0.89938813,0
170,2018-06-30,2018-06-15 09:00:00,0.6494685,1.8736725,1.0347137,286.95996,289.33994,101649.44,288.136,101669.42,0.0,252.69678,4.223881,0.2807702,-1.3094891,-1.9589575986225145,0.6494685,0
170,2018-08-31,2018-08-13 09:00:00,0.34247273,6.439575,2.6389618,288.82068,291.34277,100596.875,292.8452,100615.99,6.723404e-05,248.52751,3.274969,0.5852088,-1.9044892,-2.2469618824185646,0.34247273,0
170,2018-10-31,2018-10-26 21:00:00,0.70427454,7.357712,-8.242783,277.53778,283.32318,100964.31,288.51904,100984.56,2.336502e-05,329.05444,5.9680996,2.35988,-1.2874892,-1.991763682483899,0.70427454,0
170,2018-12-31,2018-12-09 10:00:00,0.8823539,12.508667,-6.7005005,279.69226,283.1916,100283.69,284.7473,100303.266,0.0003299713,285.55518,5.802829,2.665308,0.2785108,-0.6038431039564933,0.8823539,0
170,2019-02-28,2019-01-08 09:00:00,1.4932562,8.525055,-7.7996063,277.48056,281.33685,102396.56,282.33984,102416.914,1.9073486e-05,321.32382,6.7236557,2.7746987,-0.44148922,-1.934745455900336,1.4932562,0
170,2019-04-30,2019-03-10 12:00:00,1.1206464,16.872513,-1.6942596,277.97366,281.55048,100589.69,281.85205,100609.47,3.33786e-06,265.20413,6.1260986,3.533377,1.719511,0.5988646747362445,1.1206464,0
170,2019-06-30,2019-05-04 20:00:00,0.58268946,0.40174866,-11.661987,274.6495,281.88013,102037.94,284.11304,102058.375,0.00019550323,356.00397,7.1157866,3.0680707,-1.2734892,-1.8561787048793308,0.58268946,0
170,2019-08-31,2019-08-10 05:00:00,0.36465967,9.227524,10.73317,288.28473,291.3008,100382.69,292.12695,100402.0,0.00015068054,222.17097,5.681218,2.5982826,0.6765108,0.311851153305662,0.36465967,0
170,2019-10-31,2019-09-29 21:00:00,0.9555123,13.608398,-7.1496124,286.03937,288.75458,100040.56,290.60352,100060.47,0.00060272217,272.5666,5.179578,2.35283,-0.7234893,-1.6790015427764846,0.9555123,0
170,2019-12-31,2019-12-09 17:00:00,1.1809723,6.4291687,-11.403198,275.88586,281.5897,101715.625,283.7915,101735.81,7.1525574e-06,338.21225,7.2926025,3.728441,-0.8264892,-2.0074615411446453,1.1809723,0
170,2020-02-29,2020-02-10 09:00:00,1.6331396,15.274551,3.9477997,275.1662,280.81006,100069.19,282.0315,100089.21,4.7683716e-06,260.53116,6.7015266,3.7671502,-0.21748924,-1.850628811904054,1.6331396,0
170,2020-04-30,2020-03-12 10:00:00,0.9166316,8.715363,6.0097504,274.8259,281.26056,101255.375,281.9641,101276.0,1.0967255e-05,256.7274,5.638999,2.1043162,-1.4474891,-2.36412072430816,0.9166316,0
170,2020-06-30,2020-05-01 03:00:00,0.6836443,7.6783752,6.6208954,280.64667,282.702,99766.56,284.07373,99786.89,0.00028514862,228.4533,4.7180414,1.4790634,1.0205107,0.33686638443240546,0.6836443,0
170,2020-08-31,2020-08-26 13:00:00,0.6714742,9.835922,-0.25115967,286.01312,292.56592,101431.94,292.04468,101451.55,1.4305115e-06,277.98633,5.9435177,2.2634773,-0.91148925,-1.5829634451706731,0.6714742,0
170,2020-10-31,2020-09-26 01:00:00,1.1996294,13.699356,-12.85376,282.28058,285.56415,100204.5,290.84302,100223.84,0.0005955696,326.7911,8.402926,5.569404,-0.2804892,-1.4801186455479987,1.1996294,0
170,2020-12-31,2020-12-01 08:00:00,1.0900556,3.597229,-13.075104,277.94226,283.42993,102023.56,285.16333,102044.5,2.336502e-05,348.91708,7.1572857,3.5613744,-0.80748916,-1.8975446850703104,1.0900556,0
170,2021-02-28,2021-01-22 04:00:00,0.8429739,7.098053,0.6743622,276.49243,278.97443,98924.31,281.59814,98943.7,0.0,268.18185,4.513194,1.2999475,1.4275107,0.584536842792489,0.8429739,0
170,2021-04-30,2021-04-05 12:00:00,1.2372867,3.328064,-9.849991,270.597,277.2602,101742.875,281.4453,101763.38,7.43866e-05,346.56256,7.263673,2.937444,-0.4054892,-1.6427758476170904,1.2372867,0
170,2021-06-30,2021-05-04 16:00:00,0.824807,11.353592,-0.78863525,277.59668,284.33923,100196.44,282.50928,100216.234,6.1035156e-05,269.04166,5.8440084,2.1580102,1.4005108,0.5757037783212791,0.824807,0
170,2021-08-31,2021-08-16 13:00:00,0.4943844,6.4655,-5.779709,283.84772,290.34326,101642.875,290.9441,101662.8,1.04904175e-05,326.47556,5.4515257,1.7108263,-1.0944891,-1.588873505751549,0.4943844,0
170,2021-10-31,2021-10-21 07:00:00,0.87859344,14.275345,1.2289581,280.83386,285.06512,100050.69,288.7229,100069.914,0.0001835823,282.9772,6.2642355,3.3471487,-1.4594892,-2.338082644140107,0.87859344,0
170,2021-12-31,2021-11-07 09:00:00,0.9776519,8.96846,-3.7097778,279.25232,284.78442,101964.94,287.08032,101984.664,3.194809e-05,290.6373,5.0429134,1.775303,-1.0934892,-2.071141080545163,0.9776519,0
170,2022-02-28,2022-01-31 19:00:00,1.3283582,8.052948,-8.117645,272.38525,279.6037,102464.875,281.03638,102485.75,0.0,340.8598,8.101394,3.7035797,-0.7004893,-2.0288474882696628,1.3283582,0
170,2022-04-30,2022-03-31 20:00:00,0.9190932,0.20417786,-16.967514,274.96515,277.53693,100593.81,282.011,100613.99,0.00077438354,8.235737,7.396694,4.2082667,-0.9614892,-1.8805823733971894,0.9190932,0
170,2022-06-30,2022-06-18 04:00:00,0.39595073,1.085556,-0.48088074,286.67035,290.23517,101781.94,288.8186,101801.44,0.0,255.94014,3.1496582,0.47807544,2.4205108,2.0245600382758866,0.39595073,0
170,2022-08-31,2022-08-19 15:00:00,0.3849546,1.0030518,0.80859375,290.727,294.47205,101451.06,293.79395,101470.92,1.9073486e-06,281.6903,4.2440777,0.5855785,1.1945109,0.8095563236811809,0.3849546,0
170,2022-10-31,2022-09-16 23:00:00,0.8981931,5.232956,-11.322342,283.68076,286.9306,101803.0,292.16113,101822.28,0.00068187714,343.8724,7.4173985,3.5348144,-1.0094893,-1.9076824284393328,0.8981931,0
170,2022-12-31,2022-11-03 18:00:00,0.7451143,6.9676666,-1.3367157,282.13998,285.51926,99946.56,289.25928,99966.14,0.00023508072,228.45422,4.790597,0.9199182,1.8135109,1.068396550539265,0.7451143,0
170,2023-02-28,2023-01-15 15:00:00,1.0456525,9.842072,6.4356537,276.21777,281.2511,100009.19,283.47925,100028.89,1.9073486e-05,248.27351,6.018527,2.5853708,1.3635106,0.3178581507220922,1.0456525,0
170,2023-04-30,2023-03-10 12:00:00,1.0256449,2.38443,-14.963852,275.4054,277.65564,99306.31,280.2334,99326.64,0.00029563904,12.000682,6.01161,2.7143645,2.4135108,1.3878658734403448,1.0256449,0
170,2023-06-30,2023-05-10 01:00:00,0.5730236,4.8079834,1.0520935,284.23187,284.81595,100950.44,284.81226,100969.83,0.00010871887,252.12521,2.8977537,0.3378878,1.9855108,1.4124872110253006,0.5730236,0
170,2023-08-31,2023-08-02 22:00:00,0.74466056,11.46199,0.25091553,288.69012,290.73547,98970.06,290.9314,98988.97,0.00077342987,242.23596,4.8831787,1.4330882,0.6525109,-0.09214967230777592,0.74466056,0
170,2023-10-31,2023-10-13 22:00:00,0.8336808,6.1957397,-10.587891,285.38724,287.94824,100243.75,290.77368,100263.7,0.0028524399,262.78195,5.1087704,1.6776887,2.5865107,1.7528298564932907,0.8336808,0
170,2023-12-31,2023-11-24 17:00:00,1.259661,8.069031,-12.093567,276.1169,281.3308,101759.19,286.0288,101779.7,0.00041341782,340.3757,8.128263,4.381967,-0.86048913,-2.120150147131418,1.259661,0
170,2024-02-29,2024-01-22 18:00:00,0.9770746,11.5785675,4.670822,278.13593,282.3869,101413.5,281.12158,101433.734,0.0,249.17345,5.4833336,2.2335148,-0.13548923,-1.1125638426366982,0.9770746,0
170,2024-04-30,2024-04-08 20:00:00,0.9460007,1.4036865,4.3697815,284.64374,286.54944,100203.44,283.9961,100223.64,1.7642975e-05,149.15594,3.1353073,0.36967966,-1.0904891,-2.03648987110448,0.9460007,0
170,2024-06-30,2024-05-01 02:00:00,0.5299363,-3.8934326,3.144226,284.40152,285.65265,100983.5,283.9099,101003.26,2.3841858e-05,128.8834,2.8151884,0.3270885,0.5995109,0.06957462365768055,0.5299363,0
170,2024-08-31,2024-08-14 16:00:00,0.5335353,2.3967896,-1.407074,290.9352,294.11707,101429.875,293.08838,101448.81,0.0,312.58508,3.4241228,0.30187628,0.726511,0.1929756931789957,0.5335353,0
170,2024-10-31,2024-10-10 02:00:00,0.9897548,4.65802,-10.27742,285.53766,287.21588,99213.375,289.1787,99232.66,0.0009584427,340.85178,5.513668,2.1131513,1.9545107,0.964755873682582,0.9897548,0
170,2024-12-31,2024-12-08 00:00:00,1.1676604,9.373627,-12.492615,280.50397,282.74,99675.06,284.52515,99694.53,0.0010032654,319.5887,6.375968,3.4045153,-0.12948918,-1.2971495763615266,1.1676604,0
172,1970-12-31,1970-12-31 23:00:00,-0.056633588,-2.3642883,-1.9837646,265.7807,267.89966,101366.94,,101383.28,0.0,350.8751,6.075903,0.96578526,-2.2100956,-2.153462056891313,-0.056633588,0
172,1971-02-28,1971-01-24 10:00:00,1.3020241,8.327316,5.834915,277.4632,280.77444,99335.375,,99351.125,3.33786e-06,246.04126,5.9185066,2.0776846,1.8099042,0.507880053683837,1.3020241,0
172,1971-04-30,1971-04-17 05:00:00,1.1288948,5.6160583,-3.0758667,275.3403,277.8634,100665.5,,100680.88,0.0002450943,286.52167,4.5414963,1.1071393,2.5199044,1.3910095200128099,1.1288948,0
172,1971-06-30,1971-06-19 09:00:00,0.6403847,5.4345245,-4.163269,285.04742,286.0724,100292.81,,100307.95,0.00034236908,264.72092,4.776678,0.8070888,1.4099041,0.7695194780399851,0.6403847,0
172,1971-08-31,1971-07-16 04:00:00,0.9382155,0.594574,-3.230072,284.0715,286.9698,101675.75,,101691.18,4.7683716e-07,323.6606,5.763191,1.089159,-0.83009577,-1.7683112615697156,0.9382155,0
172,1971-10-31,1971-10-23 00:00:00,0.8533591,4.4986115,-0.31188965,286.1814,287.3205,102715.375,,102730.49,0.0,270.86203,5.2850666,1.1314749,-0.47009575,-1.3234548602331788,0.8533591,0
172,1971-12-31,1971-11-22 00:00:00,1.8381586,5.73674,-7.100647,276.04834,279.12726,98999.25,,99014.234,7.4863434e-05,326.2491,7.701832,2.779834,0.48990422,-1.3482544349751842,1.8381586,0
